embedding_model,condition,candidate_top_n,alpha,beta_before,beta_after,avg_violation_before,avg_violation_after,avg_violation_drop,relative_violation_drop,avg_recall_before,avg_recall_after,avg_recall_delta,recall@3_before,recall@3_after,violation@3_before,violation@3_after,recall@9_before,recall@9_after,violation@9_before,violation@9_after
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.25,0.2,0.3,0.0305,0.0145,0.016,0.52459,0.80925,0.59725,-0.212,0.777,0.562,0.028,0.012,0.831,0.627,0.033,0.018
text-embedding-3-small,q_target - q_trap,all,0.25,0.2,0.3,0.035,0.01925,0.01575,0.45,0.81275,0.587,-0.22575,0.782,0.546,0.029,0.017,0.832,0.617,0.039,0.021
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.75,0.2,0.3,0.70925,0.6935,0.01575,0.0222066,0.945,0.9445,-0.0005,0.928,0.926,0.54,0.477,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1.5,0.3,0.5,0.71675,0.701,0.01575,0.0219742,0.945,0.94475,-0.00025,0.928,0.927,0.57,0.507,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,2,0.5,0.75,0.71125,0.6955,0.01575,0.0221441,0.945,0.94475,-0.00025,0.928,0.927,0.548,0.485,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.75,0.2,0.3,0.71425,0.6985,0.01575,0.0220511,0.945,0.9445,-0.0005,0.934,0.932,0.544,0.481,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.75,0.75,1,0.052,0.0365,0.0155,0.298077,0.8935,0.83,-0.0635,0.847,0.757,0.03,0.025,0.921,0.886,0.068,0.048
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.25,0.3,0.5,0.0415,0.02625,0.01525,0.36747,0.857,0.713,-0.144,0.789,0.616,0.027,0.016,0.901,0.788,0.053,0.038
text-embedding-3-small,baseline - q_trap,10,2,0.1,0.2,0.8655,0.8505,0.015,0.017331,0.9465,0.94675,0.00025,0.931,0.931,0.81,0.794,0.956,0.956,0.898,0.888
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.5,0.75,1,0.04625,0.03125,0.015,0.324324,0.8465,0.7795,-0.067,0.798,0.708,0.031,0.021,0.884,0.827,0.059,0.042
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1,0.1,0.2,0.7385,0.7235,0.015,0.0203114,0.945,0.9455,0.0005,0.934,0.936,0.641,0.581,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1.5,0.75,1,0.687,0.672,0.015,0.0218341,0.94425,0.94375,-0.0005,0.931,0.929,0.435,0.375,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.5,0.1,0.2,0.6395,0.6245,0.015,0.0234558,0.94375,0.94375,0,0.929,0.929,0.245,0.185,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.25,0.3,0.5,0.01875,0.004,0.01475,0.786667,0.70525,0.30425,-0.401,0.677,0.284,0.018,0.004,0.728,0.317,0.02,0.004
text-embedding-3-small,baseline - q_trap,5,0.75,0.1,0.2,0.869,0.8545,0.0145,0.0166858,0.946,0.946,0,0.931,0.931,0.782,0.724,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,1,0.3,0.5,0.72975,0.71525,0.0145,0.0198698,0.943,0.943,0,0.919,0.919,0.225,0.167,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.75,0.1,0.2,0.72375,0.70925,0.0145,0.0200345,0.94525,0.945,-0.00025,0.929,0.928,0.598,0.54,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.5,0.1,0.2,0.62725,0.61275,0.0145,0.0231168,0.94325,0.943,-0.00025,0.921,0.92,0.212,0.154,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.75,0.3,0.5,0.6245,0.61025,0.01425,0.0228183,0.94375,0.94175,-0.002,0.929,0.921,0.185,0.128,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.25,0.1,0.2,0.61275,0.59875,0.014,0.0228478,0.943,0.94175,-0.00125,0.92,0.915,0.154,0.098,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.5,0.5,0.75,0.026,0.012,0.014,0.538462,0.75125,0.49375,-0.2575,0.722,0.467,0.023,0.012,0.766,0.513,0.029,0.012
text-embedding-3-small,baseline - q_trap,5,2,0.75,1,0.8385,0.82475,0.01375,0.0163983,0.945,0.945,0,0.927,0.927,0.66,0.605,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.25,0.3,0.5,0.036,0.02225,0.01375,0.381944,0.8555,0.72075,-0.13475,0.801,0.643,0.024,0.015,0.898,0.784,0.047,0.03
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1,0.2,0.3,0.7235,0.71025,0.01325,0.0183138,0.9455,0.945,-0.0005,0.936,0.934,0.581,0.528,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1,0.5,0.75,0.61925,0.606,0.01325,0.0213969,0.94275,0.94125,-0.0015,0.925,0.919,0.164,0.111,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,20,0.25,0.3,0.5,0.047,0.034,0.013,0.276596,0.85975,0.7575,-0.10225,0.809,0.663,0.033,0.022,0.894,0.827,0.062,0.047
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1.5,0.75,1,0.6845,0.6715,0.013,0.018992,0.94475,0.9445,-0.00025,0.927,0.926,0.441,0.389,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,2,0.75,1,0.7,0.687,0.013,0.0185714,0.945,0.94425,-0.00075,0.934,0.931,0.487,0.435,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.75,0.1,0.2,0.646,0.633,0.013,0.0201238,0.944,0.94375,-0.00025,0.93,0.929,0.271,0.219,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,all,0.25,0.3,0.5,0.023,0.01025,0.01275,0.554348,0.67975,0.203,-0.47675,0.643,0.186,0.02,0.007,0.709,0.219,0.025,0.012
text-embedding-3-small,q_target - q_trap,5,0.75,0.3,0.5,0.7205,0.70775,0.01275,0.017696,0.943,0.94125,-0.00175,0.919,0.912,0.188,0.137,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.75,0.75,1,0.026,0.01325,0.01275,0.490385,0.76925,0.58425,-0.185,0.74,0.543,0.02,0.012,0.791,0.616,0.03,0.015
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.75,0.75,1,0.02325,0.0105,0.01275,0.548387,0.69675,0.5215,-0.17525,0.663,0.48,0.02,0.009,0.726,0.551,0.026,0.013
text-embedding-3-small,baseline - q_trap,5,1,0.1,0.2,0.8725,0.86,0.0125,0.0143266,0.946,0.946,0,0.931,0.931,0.796,0.746,0.954,0.954,0.911,0.911
text-embedding-3-small,baseline - q_trap,5,1,0.2,0.3,0.86,0.8475,0.0125,0.0145349,0.946,0.94575,-0.00025,0.931,0.93,0.746,0.696,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.5,0.2,0.3,0.6245,0.612,0.0125,0.020016,0.94375,0.942,-0.00175,0.929,0.922,0.185,0.135,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,5,2,0.3,0.5,0.86725,0.855,0.01225,0.0141251,0.946,0.946,0,0.931,0.931,0.775,0.726,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,0.5,0.3,0.5,0.7105,0.69825,0.01225,0.0172414,0.94225,0.93775,-0.0045,0.916,0.898,0.148,0.099,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,0.75,0.1,0.2,0.74475,0.7325,0.01225,0.0164485,0.94375,0.9435,-0.00025,0.922,0.921,0.285,0.236,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,1.5,0.3,0.5,0.73775,0.7255,0.01225,0.0166045,0.94375,0.943,-0.00075,0.922,0.919,0.257,0.208,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.25,0.3,0.5,0.0175,0.00525,0.01225,0.7,0.67125,0.2375,-0.43375,0.634,0.211,0.016,0.005,0.699,0.263,0.019,0.006
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.5,0.3,0.5,0.612,0.59975,0.01225,0.0200163,0.942,0.9385,-0.0035,0.922,0.908,0.135,0.086,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,5,0.75,0.2,0.3,0.7325,0.7205,0.012,0.0163823,0.9435,0.943,-0.0005,0.921,0.919,0.236,0.188,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,2,0.5,0.75,0.73425,0.72225,0.012,0.0163432,0.9435,0.943,-0.0005,0.921,0.919,0.243,0.195,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1,0.1,0.2,0.72875,0.71675,0.012,0.0164666,0.9455,0.945,-0.0005,0.93,0.928,0.618,0.57,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.25,0.2,0.3,0.605,0.593,0.012,0.0198347,0.941,0.92975,-0.01125,0.918,0.873,0.107,0.059,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.75,0.75,1,0.026,0.014,0.012,0.461538,0.75125,0.575,-0.17625,0.722,0.548,0.023,0.013,0.766,0.596,0.029,0.015
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,2,0.3,0.5,0.72925,0.7175,0.01175,0.0161124,0.945,0.9455,0.0005,0.934,0.936,0.604,0.557,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.5,0.75,1,0.04025,0.0285,0.01175,0.291925,0.84725,0.7695,-0.07775,0.804,0.705,0.028,0.016,0.877,0.828,0.05,0.039
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1,0.2,0.3,0.71675,0.70525,0.0115,0.0160446,0.945,0.945,0,0.928,0.928,0.57,0.524,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.25,0.2,0.3,0.59875,0.58725,0.0115,0.0192067,0.94175,0.9325,-0.00925,0.915,0.878,0.098,0.052,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.5,0.75,1,0.06475,0.05325,0.0115,0.177606,0.8605,0.80775,-0.05275,0.766,0.678,0.026,0.022,0.935,0.927,0.134,0.105
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1.5,0.1,0.2,0.74375,0.73225,0.0115,0.0154622,0.94475,0.945,0.00025,0.933,0.934,0.662,0.616,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1,0.3,0.5,0.63075,0.61925,0.0115,0.0182323,0.944,0.94275,-0.00125,0.93,0.925,0.21,0.164,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.25,0.3,0.5,0.01575,0.00425,0.0115,0.730159,0.64175,0.29375,-0.348,0.61,0.273,0.014,0.004,0.666,0.309,0.017,0.005
text-embedding-3-small,q_target - q_trap,5,1,0.5,0.75,0.71525,0.704,0.01125,0.0157288,0.943,0.94075,-0.00225,0.919,0.91,0.167,0.122,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1,0.3,0.5,0.62,0.60875,0.01125,0.0181452,0.94325,0.9425,-0.00075,0.921,0.918,0.183,0.138,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1,0.75,1,0.03725,0.026,0.01125,0.302013,0.868,0.75125,-0.11675,0.843,0.722,0.034,0.023,0.885,0.766,0.04,0.029
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,2,0.3,0.5,0.72225,0.71125,0.011,0.0152302,0.94525,0.945,-0.00025,0.929,0.928,0.592,0.548,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,2,0.75,1,0.6955,0.6845,0.011,0.015816,0.94475,0.94475,0,0.927,0.927,0.485,0.441,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.5,0.3,0.5,0.6055,0.5945,0.011,0.0181668,0.9425,0.9395,-0.003,0.918,0.906,0.125,0.081,0.957,0.957,0.787,0.787
text-embedding-3-small,baseline - q_trap,20,0.25,0.5,0.75,0.04425,0.0335,0.01075,0.242938,0.82775,0.73625,-0.0915,0.782,0.656,0.032,0.019,0.857,0.798,0.056,0.045
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.75,0.1,0.2,0.63275,0.622,0.01075,0.0169893,0.94375,0.943,-0.00075,0.923,0.92,0.234,0.191,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1.5,0.3,0.5,0.6395,0.62875,0.01075,0.01681,0.94375,0.944,0.00025,0.929,0.93,0.245,0.202,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.25,0.3,0.5,0.0145,0.004,0.0105,0.724138,0.59725,0.20975,-0.3875,0.562,0.187,0.012,0.004,0.627,0.226,0.018,0.004
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1,0.75,1,0.03375,0.02325,0.0105,0.311111,0.8305,0.69675,-0.13375,0.804,0.663,0.031,0.02,0.85,0.726,0.037,0.026
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.5,0.5,0.75,0.59975,0.58925,0.0105,0.0175073,0.9385,0.91975,-0.01875,0.908,0.833,0.086,0.044,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.75,0.5,0.75,0.61025,0.59975,0.0105,0.0172061,0.94175,0.9385,-0.00325,0.921,0.908,0.128,0.086,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,5,1,0.1,0.2,0.748,0.73775,0.01025,0.0137032,0.9445,0.94375,-0.00075,0.925,0.922,0.298,0.257,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,1.5,0.5,0.75,0.7255,0.71525,0.01025,0.0141282,0.943,0.943,0,0.919,0.919,0.208,0.167,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1.5,0.1,0.2,0.734,0.72375,0.01025,0.0139646,0.94575,0.94525,-0.0005,0.931,0.929,0.639,0.598,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.25,0.5,0.75,0.05325,0.043,0.01025,0.192488,0.80775,0.74025,-0.0675,0.678,0.575,0.022,0.019,0.927,0.905,0.105,0.084
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,2,0.3,0.5,0.64425,0.634,0.01025,0.01591,0.944,0.94375,-0.00025,0.93,0.929,0.264,0.223,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,20,0.5,0.75,1,0.05425,0.04425,0.01,0.184332,0.87325,0.82775,-0.0455,0.846,0.782,0.039,0.032,0.895,0.857,0.071,0.056
text-embedding-3-small,q_target - q_trap,5,0.5,0.2,0.3,0.7205,0.7105,0.01,0.0138793,0.943,0.94225,-0.00075,0.919,0.916,0.188,0.148,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.75,0.5,0.75,0.60425,0.5945,0.00975,0.0161357,0.942,0.9395,-0.0025,0.916,0.906,0.12,0.081,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1.5,0.3,0.5,0.62725,0.6175,0.00975,0.015544,0.94325,0.94325,0,0.921,0.921,0.212,0.173,0.957,0.957,0.787,0.787
text-embedding-3-small,q_target - q_trap,5,0.75,0.5,0.75,0.70775,0.69825,0.0095,0.0134228,0.94125,0.93775,-0.0035,0.912,0.898,0.137,0.099,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,10,0.25,0.5,0.75,0.073,0.0635,0.0095,0.130137,0.8455,0.79575,-0.04975,0.74,0.648,0.033,0.027,0.929,0.922,0.141,0.121
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.5,0.5,0.75,0.5945,0.585,0.0095,0.0159798,0.9395,0.9225,-0.017,0.906,0.838,0.081,0.043,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1.5,0.5,0.75,0.62875,0.61925,0.0095,0.0151093,0.944,0.94275,-0.00125,0.93,0.925,0.202,0.164,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,10,0.5,0.75,1,0.08225,0.073,0.00925,0.112462,0.877,0.8455,-0.0315,0.807,0.74,0.035,0.033,0.933,0.929,0.16,0.141
text-embedding-3-small,q_target - q_trap,all,0.25,0.3,0.5,0.01925,0.01,0.00925,0.480519,0.587,0.19125,-0.39575,0.546,0.171,0.017,0.009,0.617,0.211,0.021,0.011
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.75,0.2,0.3,0.622,0.61275,0.00925,0.0148714,0.943,0.943,0,0.92,0.92,0.191,0.154,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,2,0.2,0.3,0.7385,0.72925,0.00925,0.0125254,0.945,0.945,0,0.934,0.934,0.641,0.604,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.25,0.5,0.75,0.0285,0.01925,0.00925,0.324561,0.7695,0.65025,-0.11925,0.705,0.58,0.016,0.012,0.828,0.714,0.039,0.025
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.75,0.75,1,0.59975,0.5905,0.00925,0.0154231,0.9385,0.92575,-0.01275,0.908,0.857,0.086,0.049,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,5,1.5,0.2,0.3,0.869,0.86,0.009,0.0103567,0.946,0.946,0,0.931,0.931,0.782,0.746,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,all,0.5,0.5,0.75,0.02325,0.01425,0.009,0.387097,0.70675,0.39275,-0.314,0.678,0.359,0.021,0.012,0.727,0.42,0.024,0.015
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1,0.1,0.2,0.6485,0.6395,0.009,0.0138782,0.944,0.94375,-0.00025,0.93,0.929,0.281,0.245,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1.5,0.75,1,0.61925,0.61025,0.009,0.0145337,0.94275,0.94175,-0.001,0.925,0.921,0.164,0.128,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,5,0.25,0.2,0.3,0.70175,0.693,0.00875,0.0124688,0.9405,0.934,-0.0065,0.909,0.883,0.113,0.078,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.25,0.5,0.75,0.03125,0.0225,0.00875,0.28,0.7795,0.658,-0.1215,0.708,0.559,0.021,0.015,0.827,0.744,0.042,0.029
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.75,0.75,1,0.5945,0.58575,0.00875,0.0147183,0.9395,0.92625,-0.01325,0.906,0.853,0.081,0.046,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1.5,0.5,0.75,0.6175,0.60875,0.00875,0.01417,0.94325,0.9425,-0.00075,0.921,0.918,0.173,0.138,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,2,0.3,0.5,0.63175,0.623,0.00875,0.0138504,0.9435,0.943,-0.0005,0.922,0.92,0.23,0.195,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,2,0.5,0.75,0.623,0.61425,0.00875,0.0140449,0.943,0.943,0,0.92,0.92,0.195,0.16,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,1.5,0.2,0.3,0.73225,0.7235,0.00875,0.0119495,0.945,0.9455,0.0005,0.934,0.936,0.616,0.581,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1,0.2,0.3,0.6395,0.63075,0.00875,0.0136826,0.94375,0.944,0.00025,0.929,0.93,0.245,0.21,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,2,0.5,0.75,0.634,0.62525,0.00875,0.0138013,0.94375,0.94375,0,0.929,0.929,0.223,0.188,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.5,0.75,1,0.06125,0.0525,0.00875,0.142857,0.86325,0.81625,-0.047,0.78,0.703,0.026,0.02,0.934,0.919,0.121,0.102
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.75,0.3,0.5,0.61275,0.60425,0.0085,0.0138719,0.943,0.942,-0.001,0.92,0.916,0.154,0.12,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,0.75,0.2,0.3,0.633,0.6245,0.0085,0.0134281,0.94375,0.94375,0,0.929,0.929,0.219,0.185,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,5,0.5,0.5,0.75,0.69825,0.69,0.00825,0.0118153,0.93775,0.929,-0.00875,0.898,0.863,0.099,0.066,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,2,0.3,0.5,0.7425,0.73425,0.00825,0.0111111,0.94375,0.9435,-0.00025,0.922,0.921,0.276,0.243,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.25,0.5,0.75,0.0525,0.04425,0.00825,0.157143,0.81625,0.7435,-0.07275,0.703,0.573,0.02,0.015,0.919,0.905,0.102,0.091
text-embedding-3-small,q_target - q_trap,5,1,0.2,0.3,0.73775,0.72975,0.008,0.0108438,0.94375,0.943,-0.00075,0.922,0.919,0.257,0.225,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.5,0.75,1,0.012,0.004,0.008,0.666667,0.5385,0.30425,-0.23425,0.514,0.284,0.012,0.004,0.557,0.317,0.012,0.004
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.25,0.75,1,0.0515,0.04375,0.00775,0.150485,0.77225,0.729,-0.04325,0.635,0.56,0.018,0.018,0.906,0.9,0.112,0.091
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1,0.1,0.2,0.635,0.62725,0.00775,0.0122047,0.94425,0.94325,-0.001,0.925,0.921,0.243,0.212,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.5,0.75,1,0.012,0.00425,0.00775,0.645833,0.49375,0.29375,-0.2,0.467,0.273,0.012,0.004,0.513,0.309,0.012,0.005
text-embedding-3-small,q_target - q_trap,5,0.75,0.75,1,0.69825,0.69075,0.0075,0.0107411,0.93775,0.9305,-0.00725,0.898,0.869,0.099,0.069,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,1.5,0.75,1,0.71525,0.70775,0.0075,0.0104858,0.943,0.94125,-0.00175,0.919,0.912,0.167,0.137,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,0.5,0.2,0.3,0.61275,0.6055,0.00725,0.0118319,0.943,0.9425,-0.0005,0.92,0.918,0.154,0.125,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1,0.2,0.3,0.62725,0.62,0.00725,0.0115584,0.94325,0.94325,0,0.921,0.921,0.212,0.183,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1,0.75,1,0.60175,0.5945,0.00725,0.0120482,0.942,0.9395,-0.0025,0.916,0.906,0.11,0.081,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1.5,0.1,0.2,0.65325,0.646,0.00725,0.0110984,0.94425,0.944,-0.00025,0.931,0.93,0.3,0.271,0.956,0.956,0.79,0.79
text-embedding-3-small,q_target - q_trap,5,1.5,0.2,0.3,0.74475,0.73775,0.007,0.00939913,0.94375,0.94375,0,0.922,0.922,0.285,0.257,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,5,2,0.75,1,0.72225,0.71525,0.007,0.00969193,0.943,0.943,0,0.919,0.919,0.195,0.167,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,1.5,0.2,0.3,0.72375,0.71675,0.007,0.00967185,0.94525,0.945,-0.00025,0.929,0.928,0.598,0.57,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,2,0.1,0.2,0.73575,0.72875,0.007,0.0095141,0.94575,0.9455,-0.00025,0.931,0.93,0.646,0.618,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,5,1,0.5,0.75,0.60875,0.60175,0.007,0.011499,0.9425,0.942,-0.0005,0.918,0.916,0.138,0.11,0.957,0.957,0.787,0.787
text-embedding-3-small,q_target - q_trap,20,0.25,0.5,0.75,0.034,0.02725,0.00675,0.198529,0.7575,0.65475,-0.10275,0.663,0.543,0.022,0.019,0.827,0.746,0.047,0.037
text-embedding-3-small,q_target - q_trap,20,0.5,0.75,1,0.04075,0.034,0.00675,0.165644,0.82,0.7575,-0.0625,0.753,0.663,0.028,0.022,0.87,0.827,0.053,0.047
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,2,0.1,0.2,0.74525,0.7385,0.00675,0.00905736,0.945,0.945,0,0.934,0.934,0.668,0.641,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.5,0.75,1,0.029,0.02225,0.00675,0.232759,0.79775,0.72075,-0.077,0.728,0.643,0.019,0.015,0.852,0.784,0.038,0.03
text-embedding-3-small,baseline - q_trap,5,0.5,0.75,1,0.6975,0.691,0.0065,0.009319,0.93175,0.9275,-0.00425,0.874,0.857,0.096,0.07,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,2,0.2,0.3,0.72875,0.72225,0.0065,0.00891938,0.9455,0.94525,-0.00025,0.93,0.929,0.618,0.592,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1.5,0.2,0.3,0.646,0.6395,0.0065,0.0100619,0.944,0.94375,-0.00025,0.93,0.929,0.271,0.245,0.956,0.956,0.79,0.79
text-embedding-3-small,baseline - q_trap,10,0.25,0.75,1,0.075,0.06875,0.00625,0.0833333,0.82475,0.79075,-0.034,0.715,0.654,0.031,0.026,0.923,0.92,0.146,0.136
Qwen/Qwen3-Embedding-4B,q_target - q_trap,5,1,0.75,1,0.606,0.59975,0.00625,0.0103135,0.94125,0.9385,-0.00275,0.919,0.908,0.111,0.086,0.956,0.956,0.79,0.79
